Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
6185,La Liga,2020,2020-02-21,25,Fri,2024-05-13 21:00:00 UTC,Betis,Mallorca,3,3
3164,Premier League,2020,2020-02-19,26,Wed,2024-05-13 19:30:00 UTC,Manchester City,West Ham,2,0
10998,Serie A,2020,2020-02-17,24,Mon,2024-05-13 20:45:00 UTC,Milan,Torino,1,0
3163,Premier League,2020,2020-02-17,26,Mon,2024-05-13 20:00:00 UTC,Chelsea,Manchester Utd,0,2
6181,La Liga,2020,2020-02-16,24,Sun,2024-05-13 14:00:00 UTC,Leganés,Betis,0,0
8665,Fußball-Bundesliga,2020,2020-02-16,22,Sun,2024-05-13 18:00:00 UTC,Mainz 05,Schalke 04,0,0
10992,Serie A,2020,2020-02-16,24,Sun,2024-05-13 12:30:00 UTC,Udinese,Hellas Verona,0,0
943,Ligue 1,2020,2020-02-16,25,Sun,2024-05-13 17:00:00 UTC,Reims,Rennes,1,0
10993,Serie A,2020,2020-02-16,24,Sun,2024-05-13 15:00:00 UTC,Juventus,Brescia,2,0
3162,Premier League,2020,2020-02-16,26,Sun,2024-05-13 16:30:00 UTC,Arsenal,Newcastle Utd,4,0
6182,La Liga,2020,2020-02-16,24,Sun,2024-05-13 18:30:00 UTC,Athletic Club,Osasuna,0,1
3161,Premier League,2020,2020-02-16,26,Sun,2024-05-13 14:00:00 UTC,Aston Villa,Tottenham,2,3
10997,Serie A,2020,2020-02-16,24,Sun,2024-05-13 20:45:00 UTC,Lazio,Inter,2,1
10996,Serie A,2020,2020-02-16,24,Sun,2024-05-13 18:00:00 UTC,Cagliari,Napoli,0,1
10994,Serie A,2020,2020-02-16,24,Sun,2024-05-13 15:00:00 UTC,Sassuolo,Parma,0,1
944,Ligue 1,2020,2020-02-16,25,Sun,2024-05-13 21:00:00 UTC,Lille,Marseille,1,2
941,Ligue 1,2020,2020-02-16,25,Sun,2024-05-13 15:00:00 UTC,Lyon,Strasbourg,1,1
942,Ligue 1,2020,2020-02-16,25,Sun,2024-05-13 17:00:00 UTC,Brest,Saint-Étienne,3,2
6180,La Liga,2020,2020-02-16,24,Sun,2024-05-13 12:00:00 UTC,Sevilla,Espanyol,2,2
6183,La Liga,2020,2020-02-16,24,Sun,2024-05-13 21:00:00 UTC,Real Madrid,Celta Vigo,2,2
10995,Serie A,2020,2020-02-16,24,Sun,2024-05-13 15:00:00 UTC,Sampdoria,Fiorentina,1,5
8664,Fußball-Bundesliga,2020,2020-02-16,22,Sun,2024-05-13 15:30:00 UTC,Köln,Bayern Munich,1,4
939,Ligue 1,2020,2020-02-15,25,Sat,2024-05-13 20:00:00 UTC,Nantes,Metz,0,0
940,Ligue 1,2020,2020-02-15,25,Sat,2024-05-13 20:00:00 UTC,Nîmes,Angers,1,0
10991,Serie A,2020,2020-02-15,24,Sat,2024-05-13 20:45:00 UTC,Atalanta,Roma,2,1
8661,Fußball-Bundesliga,2020,2020-02-15,22,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Werder Bremen,3,0
6176,La Liga,2020,2020-02-15,24,Sat,2024-05-13 13:00:00 UTC,Mallorca,Alavés,1,0
8662,Fußball-Bundesliga,2020,2020-02-15,22,Sat,2024-05-13 15:30:00 UTC,Augsburg,Freiburg,1,1
3160,Premier League,2020,2020-02-15,26,Sat,2024-05-13 17:30:00 UTC,Norwich City,Liverpool,0,1
8660,Fußball-Bundesliga,2020,2020-02-15,22,Sat,2024-05-13 15:30:00 UTC,Paderborn 07,Hertha BSC,1,2
6178,La Liga,2020,2020-02-15,24,Sat,2024-05-13 18:30:00 UTC,Villarreal,Levante,2,1
6179,La Liga,2020,2020-02-15,24,Sat,2024-05-13 21:00:00 UTC,Granada,Valladolid,2,1
6177,La Liga,2020,2020-02-15,24,Sat,2024-05-13 16:00:00 UTC,Barcelona,Getafe,2,1
10989,Serie A,2020,2020-02-15,24,Sat,2024-05-13 15:00:00 UTC,Lecce,SPAL,2,1
3159,Premier League,2020,2020-02-15,26,Sat,2024-05-13 12:30:00 UTC,Southampton,Burnley,1,2
938,Ligue 1,2020,2020-02-15,25,Sat,2024-05-13 20:00:00 UTC,Toulouse,Nice,0,2
937,Ligue 1,2020,2020-02-15,25,Sat,2024-05-13 20:00:00 UTC,Bordeaux,Dijon,2,2
10990,Serie A,2020,2020-02-15,24,Sat,2024-05-13 18:00:00 UTC,Bologna,Genoa,0,3
8659,Fußball-Bundesliga,2020,2020-02-15,22,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,Wolfsburg,2,3
8658,Fußball-Bundesliga,2020,2020-02-15,22,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Leverkusen,2,3
936,Ligue 1,2020,2020-02-15,25,Sat,2024-05-13 17:30:00 UTC,Amiens,Paris S-G,4,4
8663,Fußball-Bundesliga,2020,2020-02-15,22,Sat,2024-05-13 18:30:00 UTC,Düsseldorf,M'Gladbach,1,4
3158,Premier League,2020,2020-02-14,26,Fri,2024-05-13 20:00:00 UTC,Wolves,Leicester City,0,0
935,Ligue 1,2020,2020-02-14,25,Fri,2024-05-13 20:45:00 UTC,Monaco,Montpellier,1,0
8657,Fußball-Bundesliga,2020,2020-02-14,22,Fri,2024-05-13 20:30:00 UTC,Dortmund,Eint Frankfurt,4,0
6175,La Liga,2020,2020-02-14,24,Fri,2024-05-13 21:00:00 UTC,Valencia,Atlético Madrid,2,2
8655,Fußball-Bundesliga,2020,2020-02-09,21,Sun,2024-05-13 18:00:00 UTC,Bayern Munich,RB Leipzig,0,0
932,Ligue 1,2020,2020-02-09,24,Sun,2024-05-13 15:00:00 UTC,Montpellier,Saint-Étienne,1,0
6170,La Liga,2020,2020-02-09,23,Sun,2024-05-13 12:00:00 UTC,Espanyol,Mallorca,1,0
10984,Serie A,2020,2020-02-09,23,Sun,2024-05-13 15:00:00 UTC,Genoa,Cagliari,1,0
6173,La Liga,2020,2020-02-09,23,Sun,2024-05-13 18:30:00 UTC,Celta Vigo,Sevilla,2,1
933,Ligue 1,2020,2020-02-09,24,Sun,2024-05-13 17:00:00 UTC,Strasbourg,Reims,3,0
3157,Premier League,2020,2020-02-09,26,Sun,2024-05-13 14:00:00 UTC,Sheffield Utd,Bournemouth,2,1
10987,Serie A,2020,2020-02-09,23,Sun,2024-05-13 18:00:00 UTC,Parma,Lazio,0,1
10986,Serie A,2020,2020-02-09,23,Sun,2024-05-13 15:00:00 UTC,Brescia,Udinese,1,1
6171,La Liga,2020,2020-02-09,23,Sun,2024-05-13 14:00:00 UTC,Real Sociedad,Athletic Club,2,1
10988,Serie A,2020,2020-02-09,23,Sun,2024-05-13 20:45:00 UTC,Inter,Milan,4,2
10983,Serie A,2020,2020-02-09,23,Sun,2024-05-13 12:30:00 UTC,SPAL,Sassuolo,1,2
934,Ligue 1,2020,2020-02-09,24,Sun,2024-05-13 21:00:00 UTC,Paris S-G,Lyon,4,2
10985,Serie A,2020,2020-02-09,23,Sun,2024-05-13 15:00:00 UTC,Napoli,Lecce,2,3
6174,La Liga,2020,2020-02-09,23,Sun,2024-05-13 21:00:00 UTC,Betis,Barcelona,2,3
6172,La Liga,2020,2020-02-09,23,Sun,2024-05-13 16:00:00 UTC,Osasuna,Real Madrid,1,4
931,Ligue 1,2020,2020-02-08,24,Sat,2024-05-13 20:00:00 UTC,Rennes,Brest,0,0
926,Ligue 1,2020,2020-02-08,24,Sat,2024-05-13 17:30:00 UTC,Marseille,Toulouse,1,0
6169,La Liga,2020,2020-02-08,23,Sat,2024-05-13 21:00:00 UTC,Atlético Madrid,Granada,1,0
8653,Fußball-Bundesliga,2020,2020-02-08,21,Sat,2024-05-13 15:30:00 UTC,Freiburg,Hoffenheim,1,0
6167,La Liga,2020,2020-02-08,23,Sat,2024-05-13 16:00:00 UTC,Getafe,Valencia,3,0
6166,La Liga,2020,2020-02-08,23,Sat,2024-05-13 13:00:00 UTC,Levante,Leganés,2,0
3156,Premier League,2020,2020-02-08,26,Sat,2024-05-13 17:30:00 UTC,Brighton,Watford,1,1
927,Ligue 1,2020,2020-02-08,24,Sat,2024-05-13 20:00:00 UTC,Nice,Nîmes,1,3
6168,La Liga,2020,2020-02-08,23,Sat,2024-05-13 18:30:00 UTC,Valladolid,Villarreal,1,1
8650,Fußball-Bundesliga,2020,2020-02-08,21,Sat,2024-05-13 15:30:00 UTC,Schalke 04,Paderborn 07,1,1
8651,Fußball-Bundesliga,2020,2020-02-08,21,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,Düsseldorf,1,1
10982,Serie A,2020,2020-02-08,23,Sat,2024-05-13 20:45:00 UTC,Hellas Verona,Juventus,2,1
3155,Premier League,2020,2020-02-08,26,Sat,2024-05-13 12:30:00 UTC,Everton,Crystal Palace,3,1
930,Ligue 1,2020,2020-02-08,24,Sat,2024-05-13 20:00:00 UTC,Amiens,Monaco,1,2
928,Ligue 1,2020,2020-02-08,24,Sat,2024-05-13 20:00:00 UTC,Metz,Bordeaux,1,2
8652,Fußball-Bundesliga,2020,2020-02-08,21,Sat,2024-05-13 15:30:00 UTC,Werder Bremen,Union Berlin,0,2
10980,Serie A,2020,2020-02-08,23,Sat,2024-05-13 15:00:00 UTC,Fiorentina,Atalanta,1,2
929,Ligue 1,2020,2020-02-08,24,Sat,2024-05-13 20:00:00 UTC,Dijon,Nantes,3,3
10981,Serie A,2020,2020-02-08,23,Sat,2024-05-13 18:00:00 UTC,Torino,Sampdoria,1,3
8649,Fußball-Bundesliga,2020,2020-02-08,21,Sat,2024-05-13 15:30:00 UTC,Hertha BSC,Mainz 05,1,3
8654,Fußball-Bundesliga,2020,2020-02-08,21,Sat,2024-05-13 18:30:00 UTC,Leverkusen,Dortmund,4,3
8648,Fußball-Bundesliga,2020,2020-02-07,21,Fri,2024-05-13 20:30:00 UTC,Eint Frankfurt,Augsburg,5,0
925,Ligue 1,2020,2020-02-07,24,Fri,2024-05-13 20:45:00 UTC,Angers,Lille,0,2
6165,La Liga,2020,2020-02-07,23,Fri,2024-05-13 21:00:00 UTC,Alavés,Eibar,2,1
10979,Serie A,2020,2020-02-07,23,Fri,2024-05-13 20:45:00 UTC,Roma,Bologna,2,3
919,Ligue 1,2020,2020-02-05,23,Wed,2024-05-13 19:00:00 UTC,Lyon,Amiens,0,0
10918,Serie A,2020,2020-02-05,17,Wed,2024-05-13 20:45:00 UTC,Lazio,Hellas Verona,0,0
922,Ligue 1,2020,2020-02-05,23,Wed,2024-05-13 19:00:00 UTC,Nîmes,Dijon,2,0
918,Ligue 1,2020,2020-02-05,23,Wed,2024-05-13 19:00:00 UTC,Brest,Bordeaux,1,1
923,Ligue 1,2020,2020-02-05,23,Wed,2024-05-13 19:00:00 UTC,Toulouse,Strasbourg,0,1
920,Ligue 1,2020,2020-02-05,23,Wed,2024-05-13 19:00:00 UTC,Montpellier,Metz,1,1
921,Ligue 1,2020,2020-02-05,23,Wed,2024-05-13 19:00:00 UTC,Reims,Nice,1,1
924,Ligue 1,2020,2020-02-05,23,Wed,2024-05-13 21:00:00 UTC,Saint-Étienne,Marseille,0,2
915,Ligue 1,2020,2020-02-04,23,Tue,2024-05-13 19:00:00 UTC,Monaco,Angers,1,0
916,Ligue 1,2020,2020-02-04,23,Tue,2024-05-13 19:00:00 UTC,Lille,Rennes,1,0
917,Ligue 1,2020,2020-02-04,23,Tue,2024-05-13 21:05:00 UTC,Nantes,Paris S-G,1,2
10978,Serie A,2020,2020-02-03,22,Mon,2024-05-13 20:45:00 UTC,Sampdoria,Napoli,2,4
3153,Premier League,2020,2020-02-02,25,Sun,2024-05-13 14:00:00 UTC,Burnley,Arsenal,0,0
914,Ligue 1,2020,2020-02-02,22,Sun,2024-05-13 21:00:00 UTC,Bordeaux,Marseille,0,0
6159,La Liga,2020,2020-02-02,22,Sun,2024-05-13 12:00:00 UTC,Leganés,Real Sociedad,2,1
3154,Premier League,2020,2020-02-02,25,Sun,2024-05-13 16:30:00 UTC,Tottenham,Manchester City,2,0
10972,Serie A,2020,2020-02-02,22,Sun,2024-05-13 12:30:00 UTC,Juventus,Fiorentina,3,0
8646,Fußball-Bundesliga,2020,2020-02-02,20,Sun,2024-05-13 15:30:00 UTC,Köln,Freiburg,4,0
10976,Serie A,2020,2020-02-02,22,Sun,2024-05-13 18:00:00 UTC,Lecce,Torino,4,0
912,Ligue 1,2020,2020-02-02,22,Sun,2024-05-13 15:00:00 UTC,Nice,Lyon,2,1
6164,La Liga,2020,2020-02-02,22,Sun,2024-05-13 21:00:00 UTC,Barcelona,Levante,2,1
10974,Serie A,2020,2020-02-02,22,Sun,2024-05-13 15:00:00 UTC,Milan,Hellas Verona,1,1
6162,La Liga,2020,2020-02-02,22,Sun,2024-05-13 18:30:00 UTC,Villarreal,Osasuna,3,1
913,Ligue 1,2020,2020-02-02,22,Sun,2024-05-13 17:00:00 UTC,Metz,Saint-Étienne,3,1
10973,Serie A,2020,2020-02-02,22,Sun,2024-05-13 15:00:00 UTC,Lazio,SPAL,5,1
6163,La Liga,2020,2020-02-02,22,Sun,2024-05-13 18:30:00 UTC,Sevilla,Alavés,1,1
6160,La Liga,2020,2020-02-02,22,Sun,2024-05-13 14:00:00 UTC,Eibar,Betis,1,1
6161,La Liga,2020,2020-02-02,22,Sun,2024-05-13 16:00:00 UTC,Athletic Club,Getafe,0,2
10977,Serie A,2020,2020-02-02,22,Sun,2024-05-13 20:45:00 UTC,Udinese,Inter,0,2
10975,Serie A,2020,2020-02-02,22,Sun,2024-05-13 15:00:00 UTC,Atalanta,Genoa,2,2
8647,Fußball-Bundesliga,2020,2020-02-02,20,Sun,2024-05-13 18:00:00 UTC,Paderborn 07,Wolfsburg,2,4
3148,Premier League,2020,2020-02-01,25,Sat,2024-05-13 15:00:00 UTC,Crystal Palace,Sheffield Utd,0,1
3152,Premier League,2020,2020-02-01,25,Sat,2024-05-13 17:30:00 UTC,Manchester Utd,Wolves,0,0
3151,Premier League,2020,2020-02-01,25,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Norwich City,0,0
910,Ligue 1,2020,2020-02-01,22,Sat,2024-05-13 20:00:00 UTC,Amiens,Toulouse,0,0
6156,La Liga,2020,2020-02-01,22,Sat,2024-05-13 16:00:00 UTC,Real Madrid,Atlético Madrid,1,0
6158,La Liga,2020,2020-02-01,22,Sat,2024-05-13 21:00:00 UTC,Valencia,Celta Vigo,1,0
8640,Fußball-Bundesliga,2020,2020-02-01,20,Sat,2024-05-13 15:30:00 UTC,Augsburg,Werder Bremen,2,1
911,Ligue 1,2020,2020-02-01,22,Sat,2024-05-13 20:00:00 UTC,Dijon,Brest,3,0
3149,Premier League,2020,2020-02-01,25,Sat,2024-05-13 15:00:00 UTC,Liverpool,Southampton,4,0
906,Ligue 1,2020,2020-02-01,22,Sat,2024-05-13 17:30:00 UTC,Paris S-G,Montpellier,5,0
8641,Fußball-Bundesliga,2020,2020-02-01,20,Sat,2024-05-13 15:30:00 UTC,Dortmund,Union Berlin,5,0
3150,Premier League,2020,2020-02-01,25,Sat,2024-05-13 15:00:00 UTC,Bournemouth,Aston Villa,2,1
6157,La Liga,2020,2020-02-01,22,Sat,2024-05-13 18:30:00 UTC,Mallorca,Valladolid,0,1
8642,Fußball-Bundesliga,2020,2020-02-01,20,Sat,2024-05-13 15:30:00 UTC,Düsseldorf,Eint Frankfurt,1,1
8644,Fußball-Bundesliga,2020,2020-02-01,20,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,Leverkusen,2,1
6155,La Liga,2020,2020-02-01,22,Sat,2024-05-13 13:00:00 UTC,Granada,Espanyol,2,1
10969,Serie A,2020,2020-02-01,22,Sat,2024-05-13 15:00:00 UTC,Bologna,Brescia,2,1
3146,Premier League,2020,2020-02-01,25,Sat,2024-05-13 15:00:00 UTC,West Ham,Brighton,3,3
909,Ligue 1,2020,2020-02-01,22,Sat,2024-05-13 20:00:00 UTC,Nîmes,Monaco,3,1
908,Ligue 1,2020,2020-02-01,22,Sat,2024-05-13 20:00:00 UTC,Strasbourg,Lille,1,2
3145,Premier League,2020,2020-02-01,25,Sat,2024-05-13 12:30:00 UTC,Leicester City,Chelsea,2,2
10971,Serie A,2020,2020-02-01,22,Sat,2024-05-13 20:45:00 UTC,Sassuolo,Roma,4,2
3147,Premier League,2020,2020-02-01,25,Sat,2024-05-13 15:00:00 UTC,Watford,Everton,2,3
8645,Fußball-Bundesliga,2020,2020-02-01,20,Sat,2024-05-13 18:30:00 UTC,RB Leipzig,M'Gladbach,2,2
10970,Serie A,2020,2020-02-01,22,Sat,2024-05-13 18:00:00 UTC,Cagliari,Parma,2,2
8643,Fußball-Bundesliga,2020,2020-02-01,20,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Bayern Munich,1,3
907,Ligue 1,2020,2020-02-01,22,Sat,2024-05-13 20:00:00 UTC,Angers,Reims,1,4
8639,Fußball-Bundesliga,2020,2020-01-31,20,Fri,2024-05-13 20:30:00 UTC,Hertha BSC,Schalke 04,0,0
905,Ligue 1,2020,2020-01-31,22,Fri,2024-05-13 20:45:00 UTC,Rennes,Nantes,3,2
3074,Premier League,2020,2020-01-29,18,Wed,2024-05-13 19:45:00 UTC,West Ham,Liverpool,0,2
6150,La Liga,2020,2020-01-26,21,Sun,2024-05-13 12:00:00 UTC,Atlético Madrid,Leganés,0,0
6151,La Liga,2020,2020-01-26,21,Sun,2024-05-13 14:00:00 UTC,Celta Vigo,Eibar,0,0
10966,Serie A,2020,2020-01-26,21,Sun,2024-05-13 15:00:00 UTC,Sampdoria,Sassuolo,0,0
10964,Serie A,2020,2020-01-26,21,Sun,2024-05-13 15:00:00 UTC,Parma,Udinese,2,0
6153,La Liga,2020,2020-01-26,21,Sun,2024-05-13 18:30:00 UTC,Real Sociedad,Mallorca,3,0
8629,Fußball-Bundesliga,2020,2020-01-26,19,Sun,2024-05-13 18:00:00 UTC,Leverkusen,Düsseldorf,3,0
902,Ligue 1,2020,2020-01-26,21,Sun,2024-05-13 15:00:00 UTC,Lyon,Toulouse,3,0
10965,Serie A,2020,2020-01-26,21,Sun,2024-05-13 15:00:00 UTC,Hellas Verona,Lecce,3,0
6152,La Liga,2020,2020-01-26,21,Sun,2024-05-13 16:00:00 UTC,Getafe,Betis,1,0
10967,Serie A,2020,2020-01-26,21,Sun,2024-05-13 18:00:00 UTC,Roma,Lazio,1,1
903,Ligue 1,2020,2020-01-26,21,Sun,2024-05-13 17:00:00 UTC,Nantes,Bordeaux,0,1
6154,La Liga,2020,2020-01-26,21,Sun,2024-05-13 21:00:00 UTC,Valladolid,Real Madrid,0,1
10963,Serie A,2020,2020-01-26,21,Sun,2024-05-13 12:30:00 UTC,Inter,Cagliari,1,1
10968,Serie A,2020,2020-01-26,21,Sun,2024-05-13 20:45:00 UTC,Napoli,Juventus,2,1
904,Ligue 1,2020,2020-01-26,21,Sun,2024-05-13 21:00:00 UTC,Lille,Paris S-G,0,2
8628,Fußball-Bundesliga,2020,2020-01-26,19,Sun,2024-05-13 15:30:00 UTC,Werder Bremen,Hoffenheim,0,3
896,Ligue 1,2020,2020-01-25,21,Sat,2024-05-13 17:30:00 UTC,Marseille,Angers,0,0
10961,Serie A,2020,2020-01-25,21,Sat,2024-05-13 18:00:00 UTC,Fiorentina,Genoa,0,0
8626,Fußball-Bundesliga,2020,2020-01-25,19,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Augsburg,2,0
6147,La Liga,2020,2020-01-25,21,Sat,2024-05-13 16:00:00 UTC,Valencia,Barcelona,2,0
8624,Fußball-Bundesliga,2020,2020-01-25,19,Sat,2024-05-13 15:30:00 UTC,Eint Frankfurt,RB Leipzig,2,0
6149,La Liga,2020,2020-01-25,21,Sat,2024-05-13 21:00:00 UTC,Sevilla,Granada,2,0
8627,Fußball-Bundesliga,2020,2020-01-25,19,Sat,2024-05-13 18:30:00 UTC,Bayern Munich,Schalke 04,5,0
900,Ligue 1,2020,2020-01-25,21,Sat,2024-05-13 20:00:00 UTC,Saint-Étienne,Nîmes,2,1
899,Ligue 1,2020,2020-01-25,21,Sat,2024-05-13 20:00:00 UTC,Reims,Metz,0,1
8622,Fußball-Bundesliga,2020,2020-01-25,19,Sat,2024-05-13 15:30:00 UTC,Freiburg,Paderborn 07,0,2
6146,La Liga,2020,2020-01-25,21,Sat,2024-05-13 13:00:00 UTC,Espanyol,Athletic Club,1,1
901,Ligue 1,2020,2020-01-25,21,Sat,2024-05-13 20:00:00 UTC,Brest,Amiens,2,1
897,Ligue 1,2020,2020-01-25,21,Sat,2024-05-13 20:00:00 UTC,Montpellier,Dijon,2,1
8625,Fußball-Bundesliga,2020,2020-01-25,19,Sat,2024-05-13 15:30:00 UTC,M'Gladbach,Mainz 05,3,1
6148,La Liga,2020,2020-01-25,21,Sat,2024-05-13 18:30:00 UTC,Alavés,Villarreal,1,2
8623,Fußball-Bundesliga,2020,2020-01-25,19,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,Hertha BSC,1,2
10960,Serie A,2020,2020-01-25,21,Sat,2024-05-13 15:00:00 UTC,SPAL,Bologna,1,3
898,Ligue 1,2020,2020-01-25,21,Sat,2024-05-13 20:00:00 UTC,Monaco,Strasbourg,1,3
10962,Serie A,2020,2020-01-25,21,Sat,2024-05-13 20:45:00 UTC,Torino,Atalanta,0,7
6145,La Liga,2020,2020-01-24,21,Fri,2024-05-13 21:00:00 UTC,Osasuna,Levante,2,0
10959,Serie A,2020,2020-01-24,21,Fri,2024-05-13 20:45:00 UTC,Brescia,Milan,0,1
895,Ligue 1,2020,2020-01-24,21,Fri,2024-05-13 20:45:00 UTC,Nice,Rennes,1,1
8621,Fußball-Bundesliga,2020,2020-01-24,19,Fri,2024-05-13 20:30:00 UTC,Dortmund,Köln,5,1
3144,Premier League,2020,2020-01-23,24,Thu,2024-05-13 20:00:00 UTC,Wolves,Liverpool,1,2
3142,Premier League,2020,2020-01-22,24,Wed,2024-05-13 19:30:00 UTC,Tottenham,Norwich City,2,1
3141,Premier League,2020,2020-01-22,24,Wed,2024-05-13 19:30:00 UTC,Leicester City,West Ham,4,1
3143,Premier League,2020,2020-01-22,24,Wed,2024-05-13 20:15:00 UTC,Manchester Utd,Burnley,0,2
3138,Premier League,2020,2020-01-21,24,Tue,2024-05-13 19:30:00 UTC,Sheffield Utd,Manchester City,0,1
3137,Premier League,2020,2020-01-21,24,Tue,2024-05-13 19:30:00 UTC,Aston Villa,Watford,2,1
3136,Premier League,2020,2020-01-21,24,Tue,2024-05-13 19:30:00 UTC,Everton,Newcastle Utd,2,2
3140,Premier League,2020,2020-01-21,24,Tue,2024-05-13 20:15:00 UTC,Chelsea,Arsenal,2,2
3139,Premier League,2020,2020-01-21,24,Tue,2024-05-13 19:30:00 UTC,Bournemouth,Brighton,3,1
3135,Premier League,2020,2020-01-21,24,Tue,2024-05-13 19:30:00 UTC,Crystal Palace,Southampton,0,2
10958,Serie A,2020,2020-01-20,20,Mon,2024-05-13 20:45:00 UTC,Atalanta,SPAL,1,2
6144,La Liga,2020,2020-01-19,20,Sun,2024-05-13 21:00:00 UTC,Barcelona,Granada,1,0
3134,Premier League,2020,2020-01-19,23,Sun,2024-05-13 16:30:00 UTC,Liverpool,Manchester Utd,2,0
6141,La Liga,2020,2020-01-19,20,Sun,2024-05-13 14:00:00 UTC,Betis,Real Sociedad,3,0
3133,Premier League,2020,2020-01-19,23,Sun,2024-05-13 14:00:00 UTC,Burnley,Leicester City,2,1
10955,Serie A,2020,2020-01-19,20,Sun,2024-05-13 15:00:00 UTC,Bologna,Hellas Verona,1,1
10954,Serie A,2020,2020-01-19,20,Sun,2024-05-13 15:00:00 UTC,Lecce,Inter,1,1
10957,Serie A,2020,2020-01-19,20,Sun,2024-05-13 20:45:00 UTC,Juventus,Parma,2,1
6140,La Liga,2020,2020-01-19,20,Sun,2024-05-13 12:00:00 UTC,Mallorca,Valencia,4,1
6143,La Liga,2020,2020-01-19,20,Sun,2024-05-13 18:30:00 UTC,Athletic Club,Celta Vigo,1,1
10956,Serie A,2020,2020-01-19,20,Sun,2024-05-13 18:00:00 UTC,Genoa,Roma,1,3
6142,La Liga,2020,2020-01-19,20,Sun,2024-05-13 16:00:00 UTC,Villarreal,Espanyol,1,2
10953,Serie A,2020,2020-01-19,20,Sun,2024-05-13 15:00:00 UTC,Brescia,Cagliari,2,2
10952,Serie A,2020,2020-01-19,20,Sun,2024-05-13 12:30:00 UTC,Milan,Udinese,3,2
8619,Fußball-Bundesliga,2020,2020-01-19,18,Sun,2024-05-13 15:30:00 UTC,Hertha BSC,Bayern Munich,0,4
8620,Fußball-Bundesliga,2020,2020-01-19,18,Sun,2024-05-13 18:00:00 UTC,Paderborn 07,Leverkusen,1,4
3125,Premier League,2020,2020-01-18,23,Sat,2024-05-13 12:30:00 UTC,Watford,Tottenham,0,0
6138,La Liga,2020,2020-01-18,20,Sat,2024-05-13 18:30:00 UTC,Osasuna,Valladolid,0,0
8613,Fußball-Bundesliga,2020,2020-01-18,18,Sat,2024-05-13 15:30:00 UTC,Düsseldorf,Werder Bremen,0,1
6139,La Liga,2020,2020-01-18,20,Sat,2024-05-13 21:00:00 UTC,Eibar,Atlético Madrid,2,0
10950,Serie A,2020,2020-01-18,20,Sat,2024-05-13 18:00:00 UTC,Sassuolo,Torino,2,1
3132,Premier League,2020,2020-01-18,23,Sat,2024-05-13 17:30:00 UTC,Newcastle Utd,Chelsea,1,0
3127,Premier League,2020,2020-01-18,23,Sat,2024-05-13 15:00:00 UTC,Norwich City,Bournemouth,1,0
3130,Premier League,2020,2020-01-18,23,Sat,2024-05-13 15:00:00 UTC,Brighton,Aston Villa,1,1
10949,Serie A,2020,2020-01-18,20,Sat,2024-05-13 15:00:00 UTC,Lazio,Sampdoria,5,1
6136,La Liga,2020,2020-01-18,20,Sat,2024-05-13 13:00:00 UTC,Levante,Alavés,0,1
3131,Premier League,2020,2020-01-18,23,Sat,2024-05-13 15:00:00 UTC,West Ham,Everton,1,1
3126,Premier League,2020,2020-01-18,23,Sat,2024-05-13 15:00:00 UTC,Arsenal,Sheffield Utd,1,1
3128,Premier League,2020,2020-01-18,23,Sat,2024-05-13 15:00:00 UTC,Manchester City,Crystal Palace,2,2
6137,La Liga,2020,2020-01-18,20,Sat,2024-05-13 16:00:00 UTC,Real Madrid,Sevilla,2,1
8617,Fußball-Bundesliga,2020,2020-01-18,18,Sat,2024-05-13 15:30:00 UTC,Köln,Wolfsburg,3,1
8618,Fußball-Bundesliga,2020,2020-01-18,18,Sat,2024-05-13 18:30:00 UTC,RB Leipzig,Union Berlin,3,1
8615,Fußball-Bundesliga,2020,2020-01-18,18,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Freiburg,1,2
10951,Serie A,2020,2020-01-18,20,Sat,2024-05-13 20:45:00 UTC,Napoli,Fiorentina,0,2
8616,Fußball-Bundesliga,2020,2020-01-18,18,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,Eint Frankfurt,1,2
3129,Premier League,2020,2020-01-18,23,Sat,2024-05-13 15:00:00 UTC,Southampton,Wolves,2,3
8614,Fußball-Bundesliga,2020,2020-01-18,18,Sat,2024-05-13 15:30:00 UTC,Augsburg,Dortmund,3,5
8612,Fußball-Bundesliga,2020,2020-01-17,18,Fri,2024-05-13 20:30:00 UTC,Schalke 04,M'Gladbach,2,0
6135,La Liga,2020,2020-01-17,20,Fri,2024-05-13 21:00:00 UTC,Leganés,Getafe,0,3
804,Ligue 1,2020,2020-01-15,12,Wed,2024-05-13 19:00:00 UTC,Nîmes,Rennes,0,1
844,Ligue 1,2020,2020-01-15,16,Wed,2024-05-13 19:00:00 UTC,Amiens,Reims,1,1
